,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
10,1980,1,11,KAN,,BuddBr20,brad-budde-1,Brad Budde,False,G,OL,O,USC,22.0,1986.0,0.0,0.0,6.0,36.0,,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brad budde,,,,,,,,
11,1980,1,12,NOR,,BrocSt20,,Stan Brock,False,T,OL,O,Colorado,22.0,1995.0,0.0,0.0,16.0,78.0,,61.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,stan brock,,,,,,,,
12,1980,1,13,SFO,,CoopEa00,earl-cooper-1,Earl Cooper,False,RB,RB,O,Rice,22.0,1986.0,0.0,0.0,4.0,25.0,,25.0,93.0,0.0,0.0,0.0,0.0,0.0,298.0,1152.0,6.0,213.0,1908.0,12.0,,,,earl cooper,,,,,,,,
13,1980,1,14,NWE,,JameRo20,roland-james-1,Roland James,False,DB,DB,D,Tennessee,22.0,1990.0,0.0,0.0,8.0,50.0,,50.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,5.0,roland james,,,,,,,,
14,1980,1,15,OAK,,WilsMa00,marc-wilson-1,Marc Wilson,False,QB,QB,O,BYU,23.0,1990.0,0.0,0.0,5.0,36.0,,33.0,126.0,1085.0,2081.0,14391.0,86.0,102.0,141.0,611.0,5.0,0.0,0.0,0.0,,,,marc wilson,,,,,,,,
15,1980,1,16,BUF,,RitcJi00,jim-ritcher-1,Jim Ritcher,False,G,OL,O,North Carolina St.,22.0,1995.0,0.0,2.0,11.0,70.0,,70.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jim ritcher,,,,,,,,
16,1980,1,17,RAM,,JohnJo23,johnnie-johnson-1,Johnnie Johnson,False,DB,DB,D,Texas,23.0,1989.0,0.0,0.0,7.0,51.0,,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,7.0,johnnie johnson,,,,,,,,
17,1980,1,18,WAS,,MonkAr00,art-monk-1,Art Monk,True,WR,WR,O,Syracuse,22.0,1995.0,1.0,3.0,14.0,90.0,,88.0,224.0,1.0,2.0,46.0,0.0,0.0,63.0,332.0,0.0,940.0,12721.0,68.0,,,,art monk,,,,,,,,
18,1980,1,19,CHI,,WilsOt00,otis-wilson-1,Otis Wilson,False,LB,LB,D,Louisville,22.0,1989.0,0.0,1.0,7.0,58.0,,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,otis wilson,,,,,,,,
19,1980,1,20,SFO,,StucJi20,jim-stuckey-1,Jim Stuckey,False,DE,DL,D,Clemson,22.0,1986.0,0.0,0.0,3.0,25.0,,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.5,jim stuckey,,,,,,,,
20,1980,1,21,MIA,,McNeDo20,don-mcneal-1,Don McNeal,False,DB,DB,D,Alabama,22.0,1989.0,0.0,0.0,4.0,30.0,,30.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,,don mcneal,,,,,,,,
21,1980,1,22,TAM,,SnelRa20,,Ray Snell,False,G,OL,O,Wisconsin,22.0,1985.0,0.0,0.0,3.0,19.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ray snell,,,,,,,,
22,1980,1,23,PHI,,YounRo00,,Roynell Young,False,DB,DB,D,Alcorn St.,22.0,1988.0,0.0,1.0,8.0,54.0,,54.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,,roynell young,,,,,,,,
23,1980,1,24,BAL,,HatcDe20,derrick-hatchett-1,Derrick Hatchett,False,DB,DB,D,Texas,22.0,1983.0,0.0,0.0,4.0,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,derrick hatchett,,,,,,,,
24,1980,1,25,NWE,,FergVa00,vagas-ferguson-1,Vagas Ferguson,False,RB,RB,O,Notre Dame,23.0,1983.0,0.0,0.0,1.0,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,1163.0,5.0,26.0,212.0,0.0,,,,vagas ferguson,,,,,,,,
25,1980,1,26,GNB,,CumbGe20,george-cumby-1,George Cumby,False,LB,LB,D,Oklahoma,24.0,1987.0,0.0,0.0,5.0,33.0,,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.5,george cumby,,,,,,,,
26,1980,1,27,CLE,,WhitCh00,charles-white-1,Charles White,False,RB,RB,O,USC,22.0,1988.0,1.0,1.0,3.0,30.0,,13.0,108.0,0.0,0.0,0.0,0.0,0.0,780.0,3075.0,23.0,114.0,860.0,1.0,,,,charles white,,,,,,,,
27,1980,1,28,PIT,,MaloMa00,mark-malone-1,Mark Malone,False,QB,QB,O,Arizona St.,21.0,1989.0,0.0,0.0,5.0,27.0,,25.0,73.0,839.0,1648.0,10175.0,60.0,81.0,159.0,628.0,18.0,1.0,90.0,1.0,,,,mark malone,,,,,,,,
28,1980,2,29,BUF,,CribJo00,joe-cribbs-1,Joe Cribbs,False,RB,RB,O,Auburn,22.0,1988.0,0.0,3.0,6.0,54.0,,45.0,102.0,3.0,5.0,25.0,1.0,1.0,1309.0,5356.0,27.0,224.0,2199.0,15.0,,,,joe cribbs,,,,,,,,
29,1980,2,30,MIN,,TealWi20,willie-teal-1,Willie Teal,False,DB,DB,D,LSU,22.0,1987.0,0.0,0.0,4.0,31.0,,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,1.0,willie teal,,,,,,,,
30,1980,2,31,CIN,,CrisKi20,kirby-criswell-1,Kirby Criswell,False,LB,LB,D,Kansas,23.0,1981.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,kirby criswell,,,,,,,,
31,1980,2,32,BAL,,DonaRa00,,Ray Donaldson,False,C,OL,O,Georgia,22.0,1996.0,0.0,6.0,15.0,77.0,,58.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,ray donaldson,,,,,,,,
32,1980,2,33,STL,,MarsDo00,doug-marsh-1,Doug Marsh,False,TE,TE,O,Michigan,22.0,1986.0,0.0,0.0,6.0,17.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,2140.0,19.0,,,,doug marsh,,,,,,,,
33,1980,2,34,GNB,,LeexMa20,mark-lee-1,Mark Lee,False,DB,DB,D,Washington,22.0,1991.0,0.0,0.0,10.0,56.0,,54.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,,mark lee,,,,,,,,
34,1980,2,35,PIT,,KohrBo20,,Bob Kohrs,False,DE,DL,D,Arizona St.,21.0,1985.0,0.0,0.0,0.0,8.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,bob kohrs,,,,,,,,
35,1980,2,36,ATL,,CurrBu20,buddy-curry-1,Buddy Curry,False,LB,LB,D,North Carolina,22.0,1987.0,0.0,0.0,8.0,44.0,,44.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,buddy curry,,,,,,,,
36,1980,2,37,BUF,,,gene-bradley-1,Gene Bradley,False,QB,QB,O,Arkansas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,gene bradley,,,,,,,,
37,1980,2,38,HOU,,FielAn21,,Angelo Fields,False,T,OL,O,Michigan St.,22.0,1982.0,0.0,0.0,0.0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,angelo fields,,,,,,,,
38,1980,2,39,SFO,,TurnKe01,,Keena Turner,False,LB,LB,D,Purdue,21.0,1990.0,0.0,1.0,9.0,57.0,,57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.5,keena turner,,,,,,,,
39,1980,2,40,NYJ,,RayxDa20,darrol-ray-1,Darrol Ray,False,DB,DB,D,Oklahoma,22.0,1984.0,0.0,0.0,5.0,30.0,,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,1.0,darrol ray,,,,,,,,
40,1980,2,41,NOR,,WaymDa00,dave-waymer-1,Dave Waymer,False,DB,DB,D,Notre Dame,22.0,1992.0,0.0,1.0,11.0,68.0,,55.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,48.0,1.0,dave waymer,,,,,,,,
41,1980,2,42,DEN,,JoneRu00,,Rulon Jones,False,DE,DL,D,Utah St.,22.0,1988.0,1.0,2.0,7.0,63.0,,63.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.5,rulon jones,,,,,,,,
42,1980,2,43,OAK,,MillMa01,matt-millen-1,Matt Millen,False,LB,LB,D,Penn St.,22.0,1991.0,0.0,1.0,12.0,67.0,,51.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,matt millen,,,,,,,,
43,1980,2,44,SEA,,HineAn20,,Andre Hines,False,T,OL,O,Stanford,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,andre hines,,,,,,,,
44,1980,2,45,NWE,,McGrLa20,,Larry McGrew,False,LB,LB,D,USC,23.0,1990.0,0.0,0.0,7.0,45.0,,44.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.5,larry mcgrew,,,,,,,,
45,1980,2,46,CHI,,SuheMa00,matt-suhey-1,Matt Suhey,False,RB,RB,O,Penn St.,22.0,1989.0,0.0,0.0,7.0,34.0,,34.0,148.0,1.0,2.0,74.0,1.0,0.0,828.0,2946.0,20.0,260.0,2113.0,5.0,,,,matt suhey,,,,,,,,
46,1980,2,47,NYJ,,ClayRa22,ralph-clayton-1,Ralph Clayton,False,WR,WR,O,Michigan,21.0,1981.0,0.0,0.0,0.0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ralph clayton,,,,,,,,
47,1980,2,48,MIA,,StepDw00,,Dwight Stephenson,True,C,OL,O,Alabama,22.0,1987.0,4.0,5.0,6.0,80.0,,80.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,dwight stephenson,,,,,,,,
48,1980,2,49,TAM,,HousKe00,kevin-house-2,Kevin House,False,WR,WR,O,Southern Illinois,22.0,1987.0,0.0,0.0,6.0,42.0,,39.0,114.0,0.0,1.0,0.0,0.0,0.0,7.0,41.0,0.0,299.0,5169.0,34.0,,,,kevin house,,,,,,,,
49,1980,2,50,RAM,,PankIr20,irv-pankey-1,Irv Pankey,False,T,OL,O,Penn St.,22.0,1992.0,0.0,0.0,9.0,49.0,,48.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,irv pankey,,,,,,,,
50,1980,2,51,BAL,,FoleTi20,,Tim Foley,False,T,OL,O,Notre Dame,22.0,1981.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tim foley,,,,,,,,
51,1980,2,52,HOU,,SkauDa20,,Daryle Skaugstad,False,NT,DL,D,California,23.0,1983.0,0.0,0.0,0.0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,daryle skaugstad,,,,,,,,
52,1980,2,53,PHI,,HarrPe00,perry-harrington-1,Perry Harrington,False,RB,RB,O,Jackson St.,22.0,1985.0,0.0,0.0,1.0,9.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,155.0,683.0,6.0,26.0,144.0,0.0,,,,perry harrington,,,,,,,,
53,1980,2,54,CLE,,CrosCl20,,Cleveland Crosby,False,DE,DL,D,Arizona,24.0,1982.0,0.0,0.0,0.0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,cleveland crosby,,,,,,,,
54,1980,2,55,WAS,,MendMa20,,Mat Mendenhall,False,DE,DL,D,BYU,23.0,1982.0,0.0,0.0,1.0,15.0,,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,mat mendenhall,,,,,,,,
55,1980,2,56,PIT,,GoodJo21,,John Goodman,False,DE,DL,D,Oklahoma,21.0,1985.0,0.0,0.0,4.0,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,john goodman,,,,,,,,
56,1980,3,57,DET,,TurnTo20,tom-turnure-1,Tom Turnure,False,C,OL,O,Washington,23.0,1986.0,0.0,0.0,0.0,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tom turnure,,,,,,,,
57,1980,3,58,RAM,,ThomJe01,jewerl-thomas-1,Jewerl Thomas,False,RB,RB,O,San Jose St.,22.0,1984.0,0.0,0.0,0.0,7.0,,6.0,56.0,1.0,2.0,18.0,1.0,1.0,173.0,783.0,4.0,28.0,167.0,0.0,,,,jewerl thomas,,,,,,,,
58,1980,3,59,CIN,,HornRo20,,Rod Horn,False,NT,DL,D,Nebraska,23.0,1981.0,0.0,0.0,0.0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,rod horn,,,,,,,,
59,1980,3,60,STL,,SinnJo20,,John Sinnott,False,T,OL,O,Brown,22.0,1982.0,0.0,0.0,1.0,4.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,john sinnott,,,,,,,,
60,1980,3,61,GNB,,KitsSy20,syd-kitson-1,Syd Kitson,False,G,OL,O,Wake Forest,21.0,1984.0,0.0,0.0,1.0,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,syd kitson,,,,,,,,
61,1980,3,62,DET,,FrieMi00,mike-friede-1,Mike Friede,False,WR,WR,O,Indiana,22.0,1981.0,0.0,0.0,1.0,5.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,621.0,1.0,,,,mike friede,,,,,,,,
62,1980,3,63,ATL,,JoneEa20,,Earl Jones,False,DB,DB,D,Norfolk St.,23.0,1983.0,0.0,0.0,0.0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,earl jones,,,,,,,,
63,1980,3,64,NYG,,LapkMy20,,Myron Lapka,False,NT,DL,D,USC,24.0,1983.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,myron lapka,,,,,,,,
64,1980,3,65,SFO,,MillJi22,jim-miller-8,Jim Miller,False,P,P,S,Mississippi,23.0,1987.0,0.0,0.0,0.0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0.0,0.0,0.0,,,,jim miller,,,,,,,,
65,1980,3,66,KAN,,HadnJa00,james-hadnot-1,James Hadnot,False,RB,RB,O,Texas Tech,23.0,1983.0,0.0,0.0,1.0,13.0,,13.0,43.0,0.0,1.0,0.0,0.0,1.0,266.0,1029.0,5.0,54.0,426.0,0.0,,,,james hadnot,,,,,,,,
66,1980,3,67,BUF,,BramMa00,mark-brammer-1,Mark Brammer,False,TE,TE,O,Michigan St.,22.0,1984.0,0.0,0.0,3.0,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,116.0,1137.0,10.0,,,,mark brammer,,,,,,,,
67,1980,3,68,MIN,,BoydBr20,,Brent Boyd,False,G,OL,O,UCLA,23.0,1986.0,0.0,0.0,1.0,16.0,,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brent boyd,,,,,,,,
68,1980,3,69,NYJ,,MehlLa00,lance-mehl-1,Lance Mehl,False,LB,LB,D,Penn St.,22.0,1987.0,0.0,1.0,6.0,51.0,,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,15.0,lance mehl,,,,,,,,
69,1980,3,70,RAM,,IrviLe00,leroy-irvin-2,LeRoy Irvin,False,DB,DB,D,Kansas,22.0,1990.0,2.0,2.0,8.0,76.0,,73.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,2.5,leroy irvin,,,,,,,,
70,1980,3,71,BUF,,,,John Schmeding,False,G,OL,O,Boston Col.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john schmeding,,,,,,,,
71,1980,3,72,CLE,,OdomCl20,cliff-odom-2,Cliff Odom,False,LB,LB,D,Texas-Arlington,22.0,1993.0,0.0,0.0,6.0,44.0,,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,cliff odom,,,,,,,,
72,1980,3,73,NWE,,McMiSt00,steve-mcmichael-1,Steve McMichael,False,DT,DL,D,Texas,22.0,1994.0,2.0,2.0,11.0,100.0,,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,95.0,steve mcmichael,,,,,,,,
73,1980,3,74,DEN,,,larry-carter-2,Larry Carter,False,DB,DB,D,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,larry carter,,,,,,,,
74,1980,3,75,MIA,,BarnBi20,bill-barnett-1,Bill Barnett,False,DE,DL,D,Nebraska,24.0,1985.0,0.0,0.0,0.0,12.0,,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5,bill barnett,,,,,,,,
75,1980,3,76,TAM,,BranSc20,,Scot Brantley,False,LB,LB,D,Florida,22.0,1987.0,0.0,0.0,5.0,32.0,,32.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,scot brantley,,,,,,,,
76,1980,3,77,SFO,,PukiCr20,craig-puki-1,Craig Puki,False,LB,LB,D,Tennessee,23.0,1982.0,0.0,0.0,0.0,7.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,craig puki,,,,,,,,
77,1980,3,78,DAL,,RoexBi20,bill-roe-1,Bill Roe,False,LB,LB,D,Colorado,22.0,1987.0,0.0,0.0,0.0,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bill roe,,,,,,,,
78,1980,3,79,HOU,,SmitTi01,tim-smith-2,Tim Smith,False,WR,WR,O,Nebraska,23.0,1986.0,0.0,0.0,3.0,23.0,,23.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,206.0,3107.0,12.0,,,,tim smith,,,,,,,,
79,1980,3,80,DAL,,JoneJa01,james-jones-4,James Jones,False,RB,RB,O,Mississippi St.,21.0,1985.0,0.0,0.0,0.0,5.0,,5.0,62.0,1.0,2.0,12.0,1.0,1.0,84.0,331.0,1.0,42.0,312.0,1.0,,,,james jones,,,,,,,,
80,1980,3,81,STL,,BakeCh20,,Charles Baker,False,LB,LB,D,New Mexico,22.0,1987.0,0.0,0.0,3.0,31.0,,31.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5,charles baker,,,,,,,,
81,1980,3,82,RAM,,MurpPh20,,Phil Murphy,False,DT,DL,D,South Carolina St.,22.0,1981.0,0.0,0.0,0.0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,phil murphy,,,,,,,,
82,1980,3,83,PIT,,,ray-sydnor-1,Ray Sydnor,False,TE,TE,O,Wisconsin,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ray sydnor,,,,,,,,
83,1980,4,84,SFO,,ChurRi20,ricky-churchman-1,Ricky Churchman,False,DB,DB,D,Texas,22.0,1981.0,0.0,0.0,1.0,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,ricky churchman,,,,,,,,
84,1980,4,85,DET,,HippEr00,eric-hipple-1,Eric Hipple,False,QB,QB,O,Utah St.,22.0,1989.0,0.0,0.0,4.0,38.0,,38.0,102.0,830.0,1546.0,10711.0,55.0,70.0,145.0,550.0,13.0,0.0,0.0,0.0,,,,eric hipple,,,,,,,,
85,1980,4,86,CIN,,GlasWi20,,William Glass,False,G,OL,O,Baylor,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,william glass,,,,,,,,
86,1980,4,87,GNB,,NixoFr20,freddie-nixon-1,Fred Nixon,False,WR,WR,O,Oklahoma,21.0,1981.0,0.0,0.0,0.0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,,,,fred nixon,,,,,,,,
87,1980,4,88,BAL,,ButlRa00,ray-butler-2,Ray Butler,False,WR,WR,O,USC,24.0,1988.0,0.0,0.0,6.0,33.0,,23.0,120.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,239.0,3948.0,37.0,,,,ray butler,,,,,,,,
88,1980,4,89,STL,,LiscRu00,rusty-lisch-1,Rusty Lisch,False,QB,QB,O,Notre Dame,23.0,1984.0,0.0,0.0,0.0,2.0,,0.0,30.0,55.0,115.0,547.0,1.0,11.0,20.0,130.0,0.0,0.0,0.0,0.0,,,,rusty lisch,,,,,,,,
89,1980,4,90,NYG,,PittDa00,dan-pittman-1,Danny Pittman,False,WR,WR,O,Wyoming,22.0,1984.0,0.0,0.0,1.0,4.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,46.0,657.0,1.0,,,,danny pittman,,,,,,,,
90,1980,4,91,ATL,,LaugJi20,jim-laughlin-1,Jim Laughlin,False,LB,LB,D,Ohio St.,22.0,1987.0,0.0,0.0,0.0,13.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,jim laughlin,,,,,,,,
91,1980,4,92,MIN,,JohnDe21,dennis-johnson-5,Dennis Johnson,False,LB,LB,D,USC,22.0,1985.0,0.0,0.0,3.0,27.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,dennis johnson,,,,,,,,
92,1980,4,93,BUF,,ParkEr21,,Ervin Parker,False,LB,LB,D,South Carolina St.,22.0,1983.0,0.0,0.0,2.0,17.0,,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,ervin parker,,,,,,,,
